Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,376,3.692730899,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,377,3.684397821,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,378,4.01275268,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,379,3.68200588,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,380,3.6592276569999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,381,3.659105613,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,382,3.6537679929999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,383,3.652560694,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,384,3.314380776,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,385,3.9636783270000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,386,3.621665496,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,387,3.620888639,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,388,3.6134697620000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,389,3.61652753,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,390,3.948110817,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,391,3.627884274,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,392,3.62686823,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,393,3.643804382,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,394,3.638438505,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,395,3.637700035,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,396,3.644350941,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,397,3.9692182430000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,398,3.979674226,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,399,3.639352888,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,400,3.978759669,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,401,3.9901742159999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,402,3.662316056,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,403,3.663093147,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,404,3.995002255,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,405,3.658842325,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,406,3.661374415,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,407,3.989759602,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,408,3.655317634,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,409,3.653895685,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,410,3.660614087,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,411,3.989997766,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,412,3.662448887,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,413,3.664931322,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,414,3.326730687,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,415,4.014332596,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,416,3.672268314,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,417,3.673898607,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,418,3.672720376,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,419,3.684170579,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,420,3.6883242579999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,421,4.034176952,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,422,3.698998649,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,423,4.037894038,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,424,4.035252943,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,425,3.702814409,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,426,3.697694689,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,427,3.717401609,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,428,3.717073928,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,429,3.821306814,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,430,4.152323822,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,431,3.793373586,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,432,3.792882232,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,433,3.783744439,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,434,4.108213206,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,435,4.112056013,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,436,3.776492191,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,437,3.752315525,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,438,4.082975359,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,439,3.750863277,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,440,3.414728146,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,441,4.086718396,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,442,4.106975597,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,443,4.100138799,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,444,3.757917514,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,445,4.00274617,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,446,3.672048652,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,447,3.678422898,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,448,4.010713235,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,449,4.019403713,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,450,3.697326903,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,451,3.696106728,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,452,4.021459965,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,453,3.699978041,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,454,3.699178508,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,455,4.040103769,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,456,4.047038301,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,457,3.709248801,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,458,3.70506194,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,459,3.703439403,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,460,3.683248331,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,461,3.683468198,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,462,4.011400398,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,463,4.006191725,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,464,3.672631804,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,465,3.66825415,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,466,3.6665786369999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,467,3.649151583,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,468,3.664455702,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,469,3.651239176,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,470,3.665025052,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,471,3.658924848,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,472,3.310252322,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,473,3.979259944,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,474,3.639556265,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,475,3.978313527,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,476,3.652532396,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,477,3.646105038,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,478,3.645999798,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,479,3.655348684,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,480,3.654056267,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,481,3.666895745,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,482,3.99485434,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,483,4.016185663,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,484,3.674186019,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,485,4.021267374,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,486,4.029742795,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,487,3.697030492,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,488,4.034550243,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,489,3.704480245,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,490,4.042676814,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,491,3.7076093820000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,492,4.031346003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,493,4.0483021,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,494,3.718874204,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,495,3.71071604,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,496,4.050596972,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,497,4.037990453,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,498,3.7105692279999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,499,3.693097498,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,500,4.016617112,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,501,4.007130043,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,502,3.674814015,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,503,4.017211508,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,504,4.019637111,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,505,3.680140459,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,506,3.672086148,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,507,4.005875547,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,508,4.005480563,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,509,3.668280397,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,510,4.00199404,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,511,3.675057811,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,512,3.668017927,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,513,3.675690955,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,514,3.673880123,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,515,4.02190962,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,516,3.703489091,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,517,3.696091809,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,518,3.7001353569999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,519,3.683289243,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,520,3.686921318,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,521,3.686745999,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,522,4.066284046,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,523,3.694131699,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,524,3.696176381,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,525,3.709561116,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,526,4.051596896,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,527,3.71613618,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,528,4.057168547,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,529,3.7293289720000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,530,4.055270445,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,531,3.717258037,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,532,4.052247774,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,533,3.723155682,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,534,4.057862728,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,535,4.063685256,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,536,4.067522444,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,537,3.724487207,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,538,4.056894337,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,539,4.054423106,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,540,3.712690061,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,541,3.703976478,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,542,4.033128913,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,543,4.033752249,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,544,3.691346792,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,545,4.022786725,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,546,4.02840869,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,547,3.69322807,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,548,3.683583251,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,549,4.022606675,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,550,3.683678319,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,551,3.6846104950000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,552,4.025196968,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,553,4.029347693,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,554,3.697025858,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,555,3.695857326,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,556,4.023070322,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,557,3.689678545,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,558,3.701022419,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,559,3.700423718,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,560,4.041416815,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,561,3.709509314,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,562,3.7035710059999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,563,4.041547104,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,564,4.035652431,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,565,3.696219277,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,566,4.035769688,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,567,4.037399997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,568,3.695907077,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,569,3.698755653,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,570,4.04052805,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,571,3.709840756,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,572,3.71994126,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,573,4.04927938,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,574,4.031405705,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,575,3.69177341,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,576,3.697488329,0.95,16384,Qwen/Qwen3-Embedding-8B
