Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1120,2.460203801,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1121,2.404342746,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1122,2.402346648,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1123,2.403423835,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1124,2.402859856,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1125,2.402948754,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1126,2.401838519,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1127,2.412870837,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1128,2.397652145,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1129,2.371343159,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1130,2.368851474,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1131,2.37094973,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1132,2.370218858,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1133,2.369990502,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1134,2.369112336,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1135,2.38140683,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1136,2.385820076,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1137,2.403600723,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1138,2.403574364,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1139,2.4047163879999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1140,2.4028072639999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1141,2.406130254,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1142,2.402681832,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1143,2.388084785,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1144,2.39077478,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1145,2.37218256,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1146,2.370084065,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1147,2.370561831,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1148,2.371422942,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1149,2.37115559,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1150,2.371094459,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1151,2.362573856,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1152,2.361706999,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1153,2.441528394,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1154,2.437030924,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1155,2.436684067,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1156,2.438202226,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1157,2.430097416,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1158,2.4364481749999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1159,2.4340219,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1160,2.433270969,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1161,2.463969915,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1162,2.459727649,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1163,2.460533634,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1164,2.459784159,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1165,2.462226053,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1166,2.458746212,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1167,2.459192609,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1168,2.455662282,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1169,2.430387357,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1170,2.426254053,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1171,2.425355105,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1172,2.423700396,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1173,2.429318709,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1174,2.42227683,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1175,2.40888022,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1176,2.419643567,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1177,2.43289658,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1178,2.432640905,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1179,2.430903911,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1180,2.432307885,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1181,2.428152548,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1182,2.429823444,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1183,2.446175133,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1184,2.446567748,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1185,2.40908803,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1186,2.411138136,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1187,2.411436938,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1188,2.406842446,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1189,2.405116688,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1190,2.406372306,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1191,2.442450122,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1192,2.446032209,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1193,2.396990997,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1194,2.394095874,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1195,2.395120369,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1196,2.393667721,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1197,2.394094723,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1198,2.394816181,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1199,2.405117514,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1200,2.422376147,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1201,2.466238375,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1202,2.46861012,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1203,2.465627859,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1204,2.46372486,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1205,2.460696327,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1206,2.466559514,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1207,2.441612872,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1208,2.452502704,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1209,2.459539562,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1210,2.459003701,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1211,2.456133699,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1212,2.456770564,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1213,2.456183089,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1214,2.4566411710000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1215,2.444505467,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1216,2.460146509,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1217,2.449019998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1218,2.450707984,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1219,2.444703936,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1220,2.445391441,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1221,2.44811326,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1222,2.441099101,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1223,2.457145184,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1224,2.450283339,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1225,2.479241851,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1226,2.47875906,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1227,2.473368303,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1228,2.472555174,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1229,2.473486834,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1230,2.472822932,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1231,2.474718909,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1232,2.415175164,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1233,2.4227227510000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1234,2.422747562,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1235,2.42222926,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1236,2.42245097,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1237,2.418503344,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1238,2.41820518,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1239,2.438130422,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1240,2.415368324,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1241,2.39867459,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1242,2.39984222,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1243,2.400741635,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1244,2.398674044,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1245,2.395564749,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1246,2.395469097,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1247,2.395281357,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1248,2.42852505,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1249,2.415366938,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1250,2.420054677,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1251,2.414884331,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1252,2.419583543,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1253,2.417477662,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1254,2.416559917,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1255,2.399476084,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1256,2.414668451,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1257,2.436919412,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1258,2.435654337,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1259,2.434445019,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1260,2.434081888,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1261,2.435131459,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1262,2.435359172,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1263,2.444933342,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1264,2.437924757,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1265,2.391611912,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1266,2.39041179,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1267,2.388134313,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1268,2.388141152,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1269,2.387365331,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1270,2.385679845,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1271,2.406757301,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1272,2.427463983,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1273,2.429130518,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1274,2.424764753,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1275,2.425608495,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1276,2.428062306,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1277,2.427507409,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1278,2.425545239,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1279,2.437147864,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1280,2.437553879,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1281,2.475622017,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1282,2.474342602,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1283,2.47310354,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1284,2.475634671,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1285,2.473031314,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1286,2.469718447,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,0,0.524587609,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1,1.41416834,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,2,0.959402173,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,3,1.412208266,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,4,0.960983364,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,5,2.711768902,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,6,1.41381147,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,7,2.497892644,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,8,0.525196287,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,9,2.7117699589999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,10,2.290381764,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,11,1.6296743299999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,12,2.713269881,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,13,1.8473686950000001,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,14,1.412681518,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,15,1.846076197,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,16,2.398576387,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,17,2.613302948,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,18,2.40217691,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,19,2.40016565,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,20,2.384178251,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,21,1.9482594610000001,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,22,2.164610246,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,23,2.602933429,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,24,2.387559877,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,25,2.389471924,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,26,2.609951816,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,27,2.167193059,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,28,2.172493188,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,29,2.171001988,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,30,2.393246443,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,31,2.393268884,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,32,2.400652046,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,33,2.405636943,0.95,16384,Qwen/Qwen3-Embedding-4B
