Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,900,0.537347045,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,901,0.537406756,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,902,0.536826328,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,903,0.536653817,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,904,0.544473252,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,905,0.544299634,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,906,0.548575838,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,907,0.547861735,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,908,0.547529398,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,909,0.547873932,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,910,0.548016247,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,911,0.546976758,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,912,0.544241948,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,913,0.54393292,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,914,0.546213937,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,915,0.544781433,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,916,0.544512618,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,917,0.545086544,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,918,0.545104102,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,919,0.543696184,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,920,0.542988279,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,921,0.543317931,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,922,0.546993503,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,923,0.547432201,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,924,0.54483256,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,925,0.547401308,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,926,0.545150701,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,927,0.545827857,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,928,0.548629669,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,929,0.547977036,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,930,0.545204301,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,931,0.543948241,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,932,0.544340254,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,933,0.544171298,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,934,0.543191445,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,935,0.543437047,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,936,0.539239414,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,937,0.538917093,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,938,0.534600744,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,939,0.535231709,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,940,0.533594597,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,941,0.534453186,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,942,0.533829246,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,943,0.533676021,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,944,0.540448304,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,945,0.54074271,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,946,0.544812446,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,947,0.544678044,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,948,0.5449272,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,949,0.545295285,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,950,0.545484187,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,951,0.545188827,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,952,0.552056242,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,953,0.551690847,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,954,0.547614492,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,955,0.547022433,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,956,0.546593022,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,957,0.546169957,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,958,0.546203395,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,959,0.546218567,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,960,0.543002074,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,961,0.542687881,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,962,0.528769441,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,963,0.527361511,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,964,0.527050035,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,965,0.527001623,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,966,0.526179465,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,967,0.52728032,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,968,0.52786794,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,969,0.527797913,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,970,0.524662987,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,971,0.523699347,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,972,0.521830354,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,973,0.524378704,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,974,0.521046649,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,975,0.524124971,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,976,0.524690043,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,977,0.524749653,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,978,0.540870949,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,979,0.538061076,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,980,0.538638276,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,981,0.537972544,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,982,0.537515127,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,983,0.539937812,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,984,0.540530198,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,985,0.54089569,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,986,0.547292098,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,987,0.547633883,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,988,0.545051962,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,989,0.543915038,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,990,0.543649599,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,991,0.545760589,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,992,0.534480876,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,993,0.53428553,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,994,0.515164214,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,995,0.515055055,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,996,0.515264469,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,997,0.514201843,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,998,0.513419387,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,999,0.512905454,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1000,0.50529644,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1001,0.505404725,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1002,0.515451078,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1003,0.51516945,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1004,0.518235497,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1005,0.515376813,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1006,0.517517354,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1007,0.516996699,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1008,0.526112748,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1009,0.526022375,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1010,0.54085677,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1011,0.540738056,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1012,0.537720926,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1013,0.540755951,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1014,0.538114607,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1015,0.538721,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1016,0.543781171,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1017,0.543546507,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1018,0.527987915,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1019,0.529122684,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1020,0.526327023,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1021,0.524969923,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1022,0.524573565,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1023,0.524910286,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1024,0.524297207,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1025,0.523861878,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1026,0.528483315,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1027,0.527373249,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1028,0.52649916,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1029,0.526448243,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1030,0.524535942,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1031,0.525641283,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1032,0.518769531,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1033,0.518730794,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1034,0.518755653,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1035,0.516690192,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1036,0.516944829,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1037,0.514652588,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1038,0.515614254,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1039,0.51545892,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1040,0.516763381,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1041,0.516940527,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1042,0.523972768,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1043,0.522543173,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1044,0.521360434,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1045,0.520893038,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1046,0.521196857,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1047,0.522297001,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1048,0.528405861,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1049,0.528218374,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1050,0.548142305,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1051,0.544646495,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1052,0.544656051,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1053,0.545309036,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1054,0.545425299,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1055,0.543867148,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1056,0.548003133,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1057,0.54762827,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1058,0.540705966,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1059,0.543655897,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1060,0.539735704,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1061,0.539475069,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1062,0.540007218,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1063,0.542037275,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1064,0.544950884,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1065,0.545631229,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1066,0.541737783,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1067,0.541649371,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1068,0.541615447,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1069,0.541146324,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1070,0.540645419,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1071,0.539864516,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1072,0.529675466,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1073,0.530042717,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1074,0.541982621,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1075,0.53920257,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1076,0.541725072,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1077,0.539887209,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1078,0.536486759,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1079,0.536632747,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1080,0.544520417,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1081,0.543728589,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1082,0.542796583,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1083,0.542320136,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1084,0.542673118,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1085,0.542485271,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1086,0.543261646,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1087,0.541699448,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1088,0.55022591,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1089,0.550104481,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1090,0.545920343,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1091,0.545539398,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1092,0.544150262,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1093,0.543415429,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1094,0.544089515,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1095,0.541575496,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1096,0.538379135,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1097,0.538829623,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1098,0.531329511,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1099,0.531768277,0.95,65536,Qwen/Qwen3-Embedding-0.6B
